c6,old,new,switch_q,gap,holders_old,holders_new,value_old_usd,tk_old,tk_new
26923N,26923N678,26923N389,2025-03-31,0,7,6,7426593.0,,
26923N,26923N678,26923N231,2025-03-31,2,7,10,7426593.0,,
26923N,26923N678,26923N249,2025-03-31,2,7,25,7426593.0,,
26923N,26923N793,26923N686,2024-06-30,0,11,5,2635223.0,,
26923N,26923N793,26923N462,2024-06-30,1,11,9,2635223.0,,
26923N,26923N793,26923N488,2024-06-30,1,11,11,2635223.0,,
26923N,26923N793,26923N512,2024-06-30,1,11,13,2635223.0,,
26923N,26923N793,26923N413,2024-06-30,2,11,15,2635223.0,,
26923N,26923N488,26923N231,2025-09-30,0,8,10,702741.0,,
26923N,26923N488,26923N249,2025-09-30,0,8,25,702741.0,,
26923N,26923N488,26923N173,2025-09-30,1,8,23,702741.0,,
26923N,26923N488,26923N199,2025-09-30,1,8,7,702741.0,,
277802,277802401,277802500,2024-12-31,1,5,7,32458.0,,BLNE
27877D,27877D104,27877D302,2025-06-30,2,8,5,60750.0,,
27888N,27888N307,27888N406,2023-03-31,1,23,10,196890.0,,
27966L,27966L108,27966L306,2023-09-30,1,11,10,1462522.0,EDSA,
28059P,28059P303,28059P402,2024-12-31,1,5,5,324583.0,,
28474P,28474P201,28474P706,2024-12-31,1,11,7,176302.0,ELBM,
29261A,29261A118,BBG001S5Q5B3,2022-06-30,2,5,15,764000.0,,
29272C,29272C202,29272C301,2025-06-30,1,25,8,235771.0,,
29273B,29273B302,29273B401,2024-06-30,1,13,8,66714.0,,
293306,293306106,293306205,2023-09-30,1,12,5,772051.0,,
293602,293602405,293602504,2024-09-30,1,9,5,800123.0,,
29365M,29365M307,29365M505,2016-09-30,1,11,11,943000.0,,
29405E,29405E208,29405E406,2024-12-31,1,15,10,301507.0,ENVB,
29405E,29405E406,29405E505,2025-09-30,1,7,5,214006.0,,
29414V,29414V209,29414V308,2025-06-30,1,16,8,295126.0,,
29415J,29415J106,29415J205,2025-12-31,1,18,6,1845830.0,NVNO,
296424,296424203,296424104,2023-06-30,1,30,31,72041769.0,,
296424,296424203,296424112,2023-06-30,1,30,26,72041769.0,,
29667K,29667K132,29667K603,2023-12-31,0,8,8,169862.0,,
30049G,30049G104,30049G203,2022-03-31,1,14,8,212000.0,,
30049G,30049G203,30049G302,2024-06-30,1,9,8,1990903.0,,
30162V,30162V706,30162V805,2023-03-31,1,25,8,1384728.0,,
30218B,30218B100,30218B209,2024-09-30,1,7,6,138581.0,XPON,
30234E,30234E104,30234E203,2024-12-31,1,24,10,529318.0,,HYPD
30329Y,30329Y106,30329Y304,2024-09-30,1,10,8,3311727.0,,FGNX
30711Y,30711Y201,30711Y300,2020-03-31,1,19,13,27923000.0,,
307359,307359505,307359703,2023-12-31,1,21,19,657004.0,,
31772T,31772T206,31772T107,2021-12-31,1,26,27,56580000.0,,
31772T,31772T206,31772T115,2021-12-31,1,26,27,56580000.0,,
31772T,31772T206,31772T123,2021-12-31,1,26,22,56580000.0,,
320703,320703309,320703408,2025-06-30,1,22,14,424176.0,CLDI,
33733E,33733E880,BBG00LGR5RH3,2022-09-30,1,7,6,1417000.0,,
33733E,33733E880,BBG001SSSWQ6,2022-09-30,1,7,19,1417000.0,,
33733E,33733E880,BBG001SS80F0,2022-09-30,1,7,12,1417000.0,,
33733E,33733E880,BBG001SQ1891,2022-09-30,1,7,14,1417000.0,,
33733E,33733E880,BBG001SN9872,2022-09-30,1,7,32,1417000.0,,
33733E,33733E880,BBG001SQ1882,2022-09-30,1,7,31,1417000.0,,
33737J,33737J257,33737J802,2018-03-31,1,5,5,1229000.0,,
33739P,33739P509,33739P822,2021-06-30,0,6,5,3050000.0,,
33740F,33740F706,33740F540,2021-09-30,0,6,6,7016000.0,,
33740U,33740U604,BBG01SCJVJ06,2025-03-31,0,7,5,28984829.0,,
33740U,33740U604,33740U448,2025-03-31,0,7,18,28984829.0,,
33740U,33740U604,33740U430,2025-03-31,0,7,5,28984829.0,,
33740U,33740U604,33740U422,2025-03-31,0,7,18,28984829.0,,
33740U,33740U604,33740U455,2025-03-31,0,7,14,28984829.0,,
33740U,33740U604,33740U356,2025-03-31,1,7,15,28984829.0,,
33740U,33740U604,33740U372,2025-03-31,1,7,9,28984829.0,,
33740U,33740U604,33740U315,2025-03-31,2,7,5,28984829.0,,
33749P,33749P408,33749P507,2025-06-30,1,9,6,32955.0,,GRDX
33830Q,33830Q109,33830Q208,2024-12-31,1,17,9,4328079.0,FEAM,
339764,339764201,339764300,2025-06-30,1,12,5,188621.0,,
343389,343389102,343389409,2023-06-30,1,25,13,7946423.0,,
343927,343927109,343927208,2025-06-30,1,5,9,177713.0,FLYE,
34417J,34417J104,34417J203,2024-12-31,1,11,5,628548.0,,
344328,344328208,344328109,2020-12-31,0,21,104,151102000.0,,
344328,344328208,344328117,2020-12-31,0,21,41,151102000.0,,
344328,344328117,344328109,2020-12-31,0,41,104,70456000.0,,
345523,345523203,345523302,2025-06-30,1,20,8,178129.0,,
34619R,34619R110,34619R102,2021-03-31,0,17,56,13194690.0,,
34962G,34962G109,34962G208,2024-06-30,1,18,17,10633459.0,FBRX,
351471,351471107,351471305,2023-09-30,1,9,6,104141.0,,
351471,351471305,351471404,2025-03-31,1,8,7,36527.0,,
35473P,35473P793,35473P421,2023-09-30,1,6,9,3112055.0,,
35473P,35473P751,35473P421,2023-09-30,1,6,9,2422465.0,,
35804X,35804X101,35804X200,2025-03-31,1,10,5,111709.0,,AMZE
35954B,35954B206,35954B404,2023-09-30,1,11,9,533174.0,,
36077T,36077T108,36077T207,2016-06-30,1,8,6,192000.0,,
36151G,36151G402,36151G600,2023-12-31,1,6,10,135586.0,,
36151G,36151G600,36151G709,2025-09-30,1,9,5,1281904.0,,
3622AW,3622AW106,3622AW205,2023-12-31,1,6,5,73782.0,GRI,
36322Q,36322Q107,36322Q206,2024-06-30,1,15,7,2945378.0,,
369604,BBG01LT2YLD8,369604137,2024-03-31,0,7,43,21221823.0,,
370853,370853103,370853202,2015-09-30,1,9,9,492000.0,,
372446,372446104,372446203,2023-12-31,1,22,10,1253494.0,GNPX,
37246C,37246C307,37246C406,2016-09-30,1,13,11,1933000.0,,
373678,373678507,373678606,2023-12-31,1,7,5,1128471.0,GOVX,
374275,374275113,374275105,2022-09-30,0,25,25,1970855.0,,GETY
374396,374396208,374396307,2016-12-31,1,16,17,523000.0,,
37950E,37950E119,BBG00475RG25,2022-09-30,1,15,11,6939000.0,,
37954Y,37954Y103,37954Y723,2020-06-30,1,14,7,5074000.0,,
37954Y,37954Y103,37954Y244,2020-06-30,2,14,7,5074000.0,,
37954Y,37954Y301,37954Y723,2020-06-30,1,5,7,1399000.0,,
37954Y,37954Y301,37954Y244,2020-06-30,2,5,7,1399000.0,,
37954Y,37954Y400,37954Y723,2020-06-30,1,5,7,1056000.0,,
37954Y,37954Y400,37954Y244,2020-06-30,2,5,7,1056000.0,,
37954Y,37954Y509,37954Y723,2020-06-30,1,5,7,1413000.0,,
37954Y,37954Y509,37954Y244,2020-06-30,2,5,7,1413000.0,,
37954Y,37954Y525,BBG00MVL3G29,2022-09-30,1,7,18,838000.0,,
37954Y,37954Y525,BBG00MVW9603,2022-09-30,1,7,26,838000.0,,
37954Y,37954Y525,BBG00NTYZBH2,2022-09-30,1,7,6,838000.0,,
37954Y,37954Y525,BBG00NW3VCQ8,2022-09-30,1,7,5,838000.0,,
37954Y,37954Y525,BBG00NX04695,2022-09-30,1,7,8,838000.0,,
37954Y,37954Y525,BBG00QNKPG45,2022-09-30,1,7,5,838000.0,,
37954Y,37954Y525,BBG00QNKPTM7,2022-09-30,1,7,11,838000.0,,
37954Y,37954Y525,BBG002WKD6P0,2022-09-30,1,7,19,838000.0,,
37954Y,37954Y525,BBG00KLHY836,2022-09-30,1,7,7,838000.0,,
37954Y,37954Y525,BBG001SSPRJ8,2022-09-30,1,7,11,838000.0,,
37954Y,37954Y525,BBG001T8JBX7,2022-09-30,1,7,8,838000.0,,
37954Y,37954Y525,BBG001TF8NP6,2022-09-30,1,7,11,838000.0,,
37954Y,37954Y525,BBG004Y67XK8,2022-09-30,1,7,16,838000.0,,
37954Y,37954Y525,BBG00CP9KWK1,2022-09-30,1,7,6,838000.0,,
37954Y,37954Y525,BBG001T9BM41,2022-09-30,1,7,31,838000.0,,
37954Y,37954Y525,BBG00HPF2LX6,2022-09-30,1,7,21,838000.0,,
37954Y,37954Y525,BBG00G5CR9C0,2022-09-30,1,7,30,838000.0,,
37954Y,37954Y525,BBG00DSB46V4,2022-09-30,1,7,6,838000.0,,
37954Y,37954Y525,BBG00DSB42H9,2022-09-30,1,7,15,838000.0,,
37954Y,37954Y228,37954Y137,2025-06-30,1,20,20,2132669.0,,
37954Y,37954Y244,BBG00MVL3G29,2022-09-30,1,6,18,353000.0,,
37954Y,37954Y244,BBG00MVW9603,2022-09-30,1,6,26,353000.0,,
37954Y,37954Y244,BBG00NTYZBH2,2022-09-30,1,6,6,353000.0,,
37954Y,37954Y244,BBG00NW3VCQ8,2022-09-30,1,6,5,353000.0,,
37954Y,37954Y244,BBG00NX04695,2022-09-30,1,6,8,353000.0,,
37954Y,37954Y244,BBG00QNKPG45,2022-09-30,1,6,5,353000.0,,
37954Y,37954Y244,BBG00QNKPTM7,2022-09-30,1,6,11,353000.0,,
37954Y,37954Y244,BBG002WKD6P0,2022-09-30,1,6,19,353000.0,,
37954Y,37954Y244,BBG00KLHY836,2022-09-30,1,6,7,353000.0,,
37954Y,37954Y244,BBG001SSPRJ8,2022-09-30,1,6,11,353000.0,,
37954Y,37954Y244,BBG001T8JBX7,2022-09-30,1,6,8,353000.0,,
37954Y,37954Y244,BBG001TF8NP6,2022-09-30,1,6,11,353000.0,,
37954Y,37954Y244,BBG004Y67XK8,2022-09-30,1,6,16,353000.0,,
37954Y,37954Y244,BBG00CP9KWK1,2022-09-30,1,6,6,353000.0,,
37954Y,37954Y244,BBG001T9BM41,2022-09-30,1,6,31,353000.0,,
37954Y,37954Y244,BBG00HPF2LX6,2022-09-30,1,6,21,353000.0,,
37954Y,37954Y244,BBG00G5CR9C0,2022-09-30,1,6,30,353000.0,,
37954Y,37954Y244,BBG00DSB46V4,2022-09-30,1,6,6,353000.0,,
37954Y,37954Y244,BBG00DSB42H9,2022-09-30,1,6,15,353000.0,,
37960A,37960A875,BBG001V1QND7,2022-09-30,1,6,6,267440.0,,
37960A,37960A875,37960A685,2022-09-30,1,6,5,267440.0,,
37960A,37960A875,37960A727,2022-09-30,1,6,5,267440.0,,
37960A,37960A875,37960A719,2022-09-30,1,6,5,267440.0,,
37960A,37960A875,37960A693,2022-09-30,1,6,7,267440.0,,
37960A,37960A875,37960A677,2022-09-30,1,6,11,267440.0,,
37960A,37960A875,37960A651,2022-09-30,1,6,20,267440.0,,
381098,381098300,381098409,2025-12-31,1,26,19,2471801.0,,
381119,381119106,381119403,2023-03-31,1,22,11,3639970.0,,
38113L,38113L115,38113L107,2020-12-31,0,19,62,32724000.0,,
38149W,38149W788,38149W424,2025-06-30,2,5,11,1603271.0,,
38149W,38149W788,38149W432,2025-06-30,2,5,31,1603271.0,,
38149W,38149W788,38149W440,2025-06-30,2,5,8,1603271.0,,
384313,384313508,384313607,2025-09-30,0,5,44,2357102.0,,
38747R,38747R793,38747R694,2024-09-30,1,13,6,7328392.0,,
38747R,38747R793,38747R645,2024-09-30,1,13,5,7328392.0,,
38747R,38747R793,38747R629,2024-09-30,1,13,11,7328392.0,,
38747R,38747R793,38747R728,2024-09-30,1,13,6,7328392.0,,
38747R,38747R793,38747R660,2024-09-30,2,13,7,7328392.0,,
38747R,38747R769,38747R694,2024-12-31,0,13,6,7790997.0,,
38747R,38747R769,38747R645,2024-12-31,0,13,5,7790997.0,,
38747R,38747R769,38747R629,2024-12-31,0,13,11,7790997.0,,
38747R,38747R769,38747R728,2024-12-31,0,13,6,7790997.0,,
38747R,38747R769,38747R660,2024-12-31,1,13,7,7790997.0,,
38747R,38747R728,38747R439,2025-06-30,1,15,6,7611085.0,,
38747R,38747R728,38747R363,2025-06-30,1,15,9,7611085.0,,
38747R,38747R728,38747R215,2025-06-30,2,15,5,7611085.0,,
39013L,39013L106,39013L403,2015-09-30,1,8,8,779000.0,,
39013L,39013L106,39013L502,2015-09-30,2,8,6,779000.0,,
39013L,39013L205,39013L403,2015-06-30,2,6,8,28417000.0,,
39013L,39013L502,39013L601,2016-06-30,1,8,5,213000.0,,
39036P,39036P100,39036P209,2016-09-30,1,20,16,14528000.0,,
39531G,39531G100,39531G308,2023-03-31,1,28,17,1256552.0,,
395330,395330301,395330400,2024-06-30,1,11,7,58572.0,,
39878L,39878L118,39878L407,2022-09-30,1,6,6,74000.0,,
39878L,39878L407,39878L506,2023-06-30,1,6,8,12598.0,,
39959A,39959A106,39959A205,2024-09-30,1,6,5,556418.0,,UPXI
40423R,40423R105,40423R204,2025-03-31,1,7,5,220987.0,HCWB,
40434H,40434H203,40434H302,2022-09-30,1,13,6,198000.0,,
40472A,40472A201,40472A102,2022-03-31,1,29,28,68876000.0,,
40472A,40472A201,40472A128,2022-03-31,1,29,24,68876000.0,,
41015N,41015N106,41015N304,2020-09-30,1,5,6,101000.0,,
421924,421924127,421924BL4,2016-12-31,0,7,5,4509000.0,,
42237K,42237K102,42237K300,2017-12-31,1,7,6,2351383.0,,
42237K,42237K409,42237K508,2024-06-30,1,5,11,1510.0,,
42366C,42366C103,42366C301,2016-06-30,1,17,10,998152.0,,
42727R,42727R104,42727R203,2025-09-30,1,13,6,4569461.0,,IPST
42804T,42804T106,42804T205,2025-12-31,1,7,7,14324427.0,,
431636,431636117,431636109,2021-09-30,0,21,69,48997091.0,,HLMN
432705,432705101,432705200,2023-09-30,1,6,5,35208.0,,
443510,443510102,443510607,2015-09-30,1,35,183,626627098.0,,HUBB
44852G,44852G101,44852G309,2024-12-31,1,11,6,112969.0,,
44934N,44934N207,44934N108,2024-03-31,1,28,24,2066451627.0,,
44934N,44934N207,44934N116,2024-03-31,1,28,20,2066451627.0,,IBAC
44951Y,44951Y102,44951Y201,2024-06-30,1,27,15,8498892.0,,
44969Q,44969Q307,44969Q406,2024-06-30,1,8,5,338739.0,,
44974L,44974L103,44974L301,2022-09-30,1,23,15,6044000.0,,
44984F,44984F401,44984F609,2024-12-31,1,7,5,136665.0,,
45074Q,45074Q207,45074Q108,2017-09-30,1,15,14,33063000.0,,
45074Q,45074Q207,45074Q116,2017-09-30,1,15,11,33063000.0,,
45074Q,45074Q207,45074Q124,2017-09-30,1,15,9,33063000.0,,
45254C,45254C101,45254C200,2017-03-31,1,11,12,806000.0,,
45259A,45259A415,45259A316,2025-09-30,0,6,7,2406580.0,,
45259A,45259A415,45259A258,2025-09-30,1,6,29,2406580.0,,
45259A,45259A415,45259A241,2025-09-30,1,6,6,2406580.0,,
45259A,45259A415,BBG01Y78ZDS2,2025-09-30,1,6,5,2406580.0,,
456696,456696103,456696202,2023-09-30,1,7,5,78298.0,,
456837,456837707,456837AE3,2015-06-30,0,6,5,6306000.0,,
457637,457637502,457637601,2022-06-30,1,12,11,507000.0,INM,
45779A,45779A507,45779A804,2016-09-30,1,8,8,339000.0,,
457821,457821114,457821106,2020-12-31,0,17,42,15293000.0,,
45784E,45784E205,45784E304,2024-12-31,1,13,8,38185.0,,
45790J,45790J800,45790J867,2022-09-30,1,15,14,268000.0,,
45791D,45791D109,45791D208,2024-06-30,1,7,6,122483.0,,
45817G,45817G102,45817G201,2014-06-30,1,14,8,1044286.0,,IDN
45824Q,45824Q705,45824Q804,2025-03-31,1,6,6,17418.0,,
45840Y,45840Y203,45840Y302,2024-09-30,1,8,5,39389.0,,
46062X,46062X105,46062X204,2016-09-30,1,8,7,798000.0,,
46092D,46092D103,46092D384,2025-12-31,0,10,13,4320950.0,,
46092D,46092D103,46092D210,2025-12-31,1,10,10,4320950.0,,
46092D,46092D103,46092D194,2025-12-31,1,10,6,4320950.0,,
46092D,46092D103,46092D129,2025-12-31,1,10,7,4320950.0,,
46092D,46092D764,46092D673,2025-09-30,0,5,9,1779149.0,,
46092D,46092D764,46092D384,2025-09-30,1,5,13,1779149.0,,
46092D,46092D764,46092D210,2025-09-30,2,5,10,1779149.0,,
46092D,46092D764,46092D194,2025-09-30,2,5,6,1779149.0,,
46092D,46092D764,46092D129,2025-09-30,2,5,7,1779149.0,,
46092D,46092D400,46092D384,2025-12-31,0,6,13,1774292.0,,
46092D,46092D400,46092D210,2025-12-31,1,6,10,1774292.0,,
46092D,46092D400,46092D194,2025-12-31,1,6,6,1774292.0,,
46092D,46092D400,46092D129,2025-12-31,1,6,7,1774292.0,,
46092D,46092D715,46092D384,2025-12-31,0,6,13,1405565.0,,
46092D,46092D715,46092D210,2025-12-31,1,6,10,1405565.0,,
46092D,46092D715,46092D194,2025-12-31,1,6,6,1405565.0,,
46092D,46092D715,46092D129,2025-12-31,1,6,7,1405565.0,,
46092D,46092D566,46092D384,2025-12-31,0,5,13,1478406.0,,
46092D,46092D566,46092D210,2025-12-31,1,5,10,1478406.0,,
46092D,46092D566,46092D194,2025-12-31,1,5,6,1478406.0,,
46092D,46092D566,46092D129,2025-12-31,1,5,7,1478406.0,,
46121E,46121E205,46121E304,2023-12-31,1,16,7,441654.0,INTZ,
46138J,46138J676,BBG00X3HZJZ8,2022-09-30,1,14,6,5609000.0,,
46138J,46138J676,BBG00Q8H4Z40,2022-09-30,1,14,6,5609000.0,,
46138J,46138J676,BBG00Q5LFH79,2022-09-30,1,14,7,5609000.0,,
46138J,46138J676,BBG00P4Y3FZ0,2022-09-30,1,14,13,5609000.0,,
46138J,46138J676,BBG00KJR1LH9,2022-09-30,1,14,6,5609000.0,,
46138J,46138J676,BBG00KJR0Z89,2022-09-30,1,14,19,5609000.0,,
46138J,46138J676,BBG00KJR2GD3,2022-09-30,1,14,38,5609000.0,,
46138J,46138J676,BBG00KJR2H78,2022-09-30,1,14,18,5609000.0,,
46138J,46138J676,BBG00KJR2J47,2022-09-30,1,14,35,5609000.0,,
46138J,46138J676,BBG00KJR2K35,2022-09-30,1,14,29,5609000.0,,
46138J,46138J676,BBG00KJR0YJ0,2022-09-30,1,14,38,5609000.0,,
46138J,46138J676,BBG00KXH4WB4,2022-09-30,1,14,17,5609000.0,,
46138J,46138J676,BBG00LNJW5P2,2022-09-30,1,14,13,5609000.0,,
46138J,46138J676,BBG00LNJYDS0,2022-09-30,1,14,10,5609000.0,,
46138J,46138J676,BBG00LY8K5M0,2022-09-30,1,14,5,5609000.0,,
46138J,46138J676,BBG00KJR2L24,2022-09-30,1,14,18,5609000.0,,
46138J,BBG00LY8K5M0,BBG00X3HZJZ8,2022-12-31,0,5,6,5079308.0,,
46138J,BBG00LY8K5M0,BBG00Q8H4Z40,2022-12-31,0,5,6,5079308.0,,
46138J,BBG00LY8K5M0,BBG00Q5LFH79,2022-12-31,0,5,7,5079308.0,,
46138J,BBG00LY8K5M0,BBG00P4Y3FZ0,2022-12-31,0,5,13,5079308.0,,
46138J,BBG00LY8K5M0,BBG00KJR1LH9,2022-12-31,0,5,6,5079308.0,,
46138J,BBG00LY8K5M0,BBG00KJR0Z89,2022-12-31,0,5,19,5079308.0,,
46138J,BBG00LY8K5M0,BBG00KJR2GD3,2022-12-31,0,5,38,5079308.0,,
46138J,BBG00LY8K5M0,BBG00KJR2H78,2022-12-31,0,5,18,5079308.0,,
46138J,BBG00LY8K5M0,BBG00KJR2J47,2022-12-31,0,5,35,5079308.0,,
46138J,BBG00LY8K5M0,BBG00KJR2K35,2022-12-31,0,5,29,5079308.0,,
46138J,BBG00LY8K5M0,BBG00KJR0YJ0,2022-12-31,0,5,38,5079308.0,,
46138J,BBG00LY8K5M0,BBG00KXH4WB4,2022-12-31,0,5,17,5079308.0,,
46138J,BBG00LY8K5M0,BBG00LNJW5P2,2022-12-31,0,5,13,5079308.0,,
46138J,BBG00LY8K5M0,BBG00LNJYDS0,2022-12-31,0,5,10,5079308.0,,
46138J,BBG00LY8K5M0,BBG00KJR2L24,2022-12-31,0,5,18,5079308.0,,
46143U,46143U526,46143U542,2025-09-30,0,10,6,22314586.0,,
46144X,46144X883,46144X867,2022-09-30,0,12,12,2103000.0,,
46144X,46144X883,46144X842,2022-09-30,0,12,5,2103000.0,,
46144X,46144X883,46144X644,2022-09-30,0,12,6,2103000.0,,
46144X,46144X883,46144X628,2022-09-30,0,12,31,2103000.0,,
46144X,46144X883,BBG0193CQYP9,2022-09-30,1,12,5,2103000.0,,
46144X,46144X883,46144X495,2022-09-30,1,12,6,2103000.0,,
46144X,46144X883,46144X487,2022-09-30,1,12,8,2103000.0,,
46144X,46144X883,46144X537,2022-09-30,2,12,25,2103000.0,,
46144X,46144X842,46144X412,2023-06-30,1,9,15,2904787.0,,
46144X,46144X842,46144X420,2023-06-30,1,9,11,2904787.0,,
46144X,46144X842,46144X438,2023-06-30,1,9,13,2904787.0,,
46144X,46144X537,46144X412,2023-06-30,1,18,15,771437.0,,
46144X,46144X537,46144X420,2023-06-30,1,18,11,771437.0,,
46144X,46144X537,46144X438,2023-06-30,1,18,13,771437.0,,
46144X,46144X420,46144X396,2024-03-31,2,11,7,12038168.0,,
46152A,46152A726,46152A718,2025-12-31,0,7,7,1392100.0,,
46152A,46152A726,46152A734,2025-12-31,0,7,5,1392100.0,,
46152A,46152A726,46152A668,2025-12-31,1,7,13,1392100.0,,
46152A,46152A726,46152A650,2025-12-31,1,7,9,1392100.0,,
46152A,46152A726,46152A569,2025-12-31,1,7,6,1392100.0,,
46152A,46152A726,46152A544,2025-12-31,1,7,5,1392100.0,,
46152A,46152A726,46152A536,2025-12-31,1,7,9,1392100.0,,
46152A,46152A726,46152A494,2025-12-31,1,7,6,1392100.0,,
46152A,46152A726,46152A452,2025-12-31,1,7,7,1392100.0,,
46152A,46152A726,46152A429,2025-12-31,1,7,5,1392100.0,,
46431W,46431W820,BBG00KHT04L1,2022-06-30,2,10,7,7934000.0,,
46431W,46431W820,BBG0079TF237,2022-06-30,2,10,25,7934000.0,,
46431W,46431W820,BBG0059KNK04,2022-06-30,2,10,24,7934000.0,,
46431W,46431W622,BBG00KHT04L1,2022-06-30,2,15,7,4546021.0,,
46431W,46431W622,BBG0079TF237,2022-06-30,2,15,25,4546021.0,,
46431W,46431W622,BBG0059KNK04,2022-06-30,2,15,24,4546021.0,,
46431W,46431W630,BBG00KHT04L1,2022-06-30,2,10,7,1827198.0,,
46431W,46431W630,BBG0079TF237,2022-06-30,2,10,25,1827198.0,,
46431W,46431W630,BBG0059KNK04,2022-06-30,2,10,24,1827198.0,,
46431W,46431W655,BBG00KHT04L1,2022-06-30,2,10,7,1533488.0,,
46431W,46431W655,BBG0079TF237,2022-06-30,2,10,25,1533488.0,,
46431W,46431W655,BBG0059KNK04,2022-06-30,2,10,24,1533488.0,,
46435G,46435G722,BBG00DRM2VW7,2022-06-30,2,5,7,2457000.0,,
46435G,46435G722,BBG00DST7FD2,2022-06-30,2,5,13,2457000.0,,
46435G,46435G722,BBG00FFPFTS4,2022-06-30,2,5,79,2457000.0,,
46435G,46435G722,BBG00GF7ZJL9,2022-06-30,2,5,12,2457000.0,,
46435G,46435G722,BBG00D7BBRS7,2022-06-30,2,5,51,2457000.0,,
46435G,46435G722,BBG00H31MJN5,2022-06-30,2,5,11,2457000.0,,
46435G,46435G722,BBG00H4BFM35,2022-06-30,2,5,23,2457000.0,,
46435G,46435G722,BBG00H4BH3F2,2022-06-30,2,5,15,2457000.0,,
46435G,46435G722,BBG00G9DM0M7,2022-06-30,2,5,24,2457000.0,,
46435G,46435G722,BBG001S8SYX8,2022-06-30,2,5,18,2457000.0,,
46435G,46435G722,BBG009BKDMM6,2022-06-30,2,5,31,2457000.0,,
46435G,46435G722,BBG009DR6401,2022-06-30,2,5,11,2457000.0,,
46435G,46435G722,BBG00CRHS639,2022-06-30,2,5,11,2457000.0,,
46435G,46435G722,BBG00CX80QM7,2022-06-30,2,5,7,2457000.0,,
46435G,46435G722,BBG00BDV2SQ0,2022-06-30,2,5,32,2457000.0,,
46435G,46435G722,BBG00D332C84,2022-06-30,2,5,24,2457000.0,,
46435G,46435G276,BBG00DRM2VW7,2022-06-30,2,7,7,1416000.0,,
46435G,46435G276,BBG00DST7FD2,2022-06-30,2,7,13,1416000.0,,
46435G,46435G276,BBG00FFPFTS4,2022-06-30,2,7,79,1416000.0,,
46435G,46435G276,BBG00GF7ZJL9,2022-06-30,2,7,12,1416000.0,,
46435G,46435G276,BBG00D7BBRS7,2022-06-30,2,7,51,1416000.0,,
46435G,46435G276,BBG00H31MJN5,2022-06-30,2,7,11,1416000.0,,
46435G,46435G276,BBG00H4BFM35,2022-06-30,2,7,23,1416000.0,,
46435G,46435G276,BBG00H4BH3F2,2022-06-30,2,7,15,1416000.0,,
46435G,46435G276,BBG00G9DM0M7,2022-06-30,2,7,24,1416000.0,,
46435G,46435G276,BBG001S8SYX8,2022-06-30,2,7,18,1416000.0,,
46435G,46435G276,BBG009BKDMM6,2022-06-30,2,7,31,1416000.0,,
46435G,46435G276,BBG009DR6401,2022-06-30,2,7,11,1416000.0,,
46435G,46435G276,BBG00CRHS639,2022-06-30,2,7,11,1416000.0,,
46435G,46435G276,BBG00CX80QM7,2022-06-30,2,7,7,1416000.0,,
46435G,46435G276,BBG00BDV2SQ0,2022-06-30,2,7,32,1416000.0,,
46435G,46435G276,BBG00D332C84,2022-06-30,2,7,24,1416000.0,,
46435U,46435U176,BBG00MK1NQ85,2022-09-30,1,28,8,38174000.0,,
46435U,46435U176,BBG00NSLFHR9,2022-09-30,1,28,9,38174000.0,,
46435U,46435U176,BBG00NVC3ZF1,2022-09-30,1,28,6,38174000.0,,
46435U,46435U176,BBG00P3CTJ01,2022-09-30,1,28,7,38174000.0,,
46435U,46435U176,BBG00P35VT10,2022-09-30,1,28,15,38174000.0,,
46435U,46435U176,BBG00KK87757,2022-09-30,1,28,36,38174000.0,,
46435U,46435U176,BBG00HPLJP02,2022-09-30,1,28,8,38174000.0,,
46435U,46435U176,BBG00J2DS0J6,2022-09-30,1,28,20,38174000.0,,
46435U,46435U176,BBG00KDS8331,2022-09-30,1,28,13,38174000.0,,
46435U,46435U176,BBG00KHHFPF1,2022-09-30,1,28,23,38174000.0,,
46435U,46435U176,BBG00M0P3SC7,2022-09-30,1,28,9,38174000.0,,
46435U,46435U176,BBG00MC0P0K7,2022-09-30,1,28,23,38174000.0,,
46435U,46435U176,BBG00MJW33G3,2022-09-30,1,28,12,38174000.0,,
46436E,46436E700,46436E478,2021-09-30,0,10,5,17700000.0,,
46436E,BBG00RYR2N19,BBG01H2QRB89,2025-09-30,2,27,5,77769285.0,,
46436E,BBG00RYQY150,BBG01H7B1FH6,2023-09-30,1,19,7,76634443.0,,
46438G,46438G406,46438G299,2025-09-30,1,13,5,9279335.0,,
46438G,46438G307,46438G612,2024-09-30,0,7,24,3546944.0,,
46438G,46438G307,46438G588,2024-09-30,1,7,22,3546944.0,,
46438G,46438G307,46438G554,2024-09-30,1,7,6,3546944.0,,
46438G,46438G307,46438G562,2024-09-30,1,7,5,3546944.0,,
46438G,46438G307,46438G570,2024-09-30,1,7,11,3546944.0,,
46438G,46438G307,46438G471,2024-09-30,2,7,10,3546944.0,,
46527C,46527C100,46527C209,2022-06-30,1,12,8,242000.0,ITP,
46583A,46583A204,46583A303,2024-06-30,1,9,6,125279.0,,
46641Q,46641Q829,46641Q332,2020-03-31,1,10,5,25602000.0,,
46641Q,46641Q795,BBG00QRCN9C8,2022-06-30,2,21,5,19291764.0,,
46641Q,46641Q795,BBG00N6W8XF5,2022-06-30,2,21,5,19291764.0,,
46641Q,46641Q795,BBG00M8D48L9,2022-06-30,2,21,8,19291764.0,,
